model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,GA_ADAPTIVE,sign_type,zero,23,True,True,[0],0.0,zero,8,720,0.0024462080327793
gemini_2_5_flash,GA_ADAPTIVE,sign_type,zero,24,True,True,[0],0.0,zero,16,1360,0.0048633338883519
gemini_2_5_flash,GA_ADAPTIVE,sign_type,zero,25,True,True,[0],0.0,zero,6,560,0.0018649590201675
gemini_2_5_flash,GA_ADAPTIVE,sign_type,zero,26,True,True,[0],0.0,zero,5,480,0.0015460000140592
gemini_2_5_flash,GA_ADAPTIVE,sign_type,zero,27,True,True,[0],0.0,zero,12,1040,0.0036645829677581
gemini_2_5_flash,GA_ADAPTIVE,sign_type,zero,28,True,True,[0],0.0,zero,4,400,0.0012462500017136
gemini_2_5_flash,GA_ADAPTIVE,sign_type,zero,29,True,True,[0],0.0,zero,8,720,0.0024585829814895
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,0,True,True,[''],0.0,empty,0,80,0.0001789170783013
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,1,True,True,[''],0.0,empty,0,80,0.0001765419729053
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,2,True,True,[''],0.0,empty,0,80,0.0001742920139804
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,3,True,True,[''],0.0,empty,0,80,0.0001739999279379
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,4,True,True,[''],0.0,empty,0,80,0.0001761249732226
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,5,True,True,[''],0.0,empty,0,80,0.0001617500092834
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,6,True,True,[''],0.0,empty,0,80,0.0001750830560922
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,7,True,True,[''],0.0,empty,0,80,0.0001636249944567
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,8,True,True,[''],0.0,empty,0,80,0.0001695420360192
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,9,True,True,[''],0.0,empty,0,80,0.0001675409730523
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,10,True,True,[''],0.0,empty,0,80,0.000167042016983
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,11,True,True,[''],0.0,empty,0,80,0.0001706250477582
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,12,True,True,[''],0.0,empty,0,80,0.0001712919911369
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,13,True,True,[''],0.0,empty,0,80,0.0001659579575061
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,14,True,True,[''],0.0,empty,0,80,0.0001688749762251
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,15,True,True,[''],0.0,empty,0,80,0.0001723750028759
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,16,True,True,[''],0.0,empty,0,80,0.0001609579194337
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,17,True,True,[''],0.0,empty,0,80,0.0001599590759724
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,18,True,True,[''],0.0,empty,0,80,0.000161291914992
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,19,True,True,[''],0.0,empty,0,80,0.000168583006598
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,20,True,True,[''],0.0,empty,0,80,0.0001707499613985
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,21,True,True,[''],0.0,empty,0,80,0.000177374924533
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,22,True,True,[''],0.0,empty,0,80,0.0001649589976295
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,23,True,True,[''],0.0,empty,0,80,0.0001739170402288
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,24,True,True,[''],0.0,empty,0,80,0.0001706249313428
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,25,True,True,[''],0.0,empty,0,80,0.0001728750066831
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,26,True,True,[''],0.0,empty,0,80,0.0001718749990686
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,27,True,True,[''],0.0,empty,0,80,0.0001704170135781
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,28,True,True,[''],0.0,empty,0,80,0.0001649160403758
gemini_2_5_flash,GA_ADAPTIVE,string_category,empty,29,True,True,[''],0.0,empty,0,80,0.0001657920656725
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,0,True,True,['eqUAzjzl1U'],0.0,long_non_palindrome,0,80,0.0001589590683579
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,1,True,True,['JFErjA55lQs'],0.0,long_non_palindrome,0,80,0.0001713749952614
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,2,True,True,['iqB5TvrYyv'],0.0,long_non_palindrome,0,80,0.00015804101713
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,3,True,True,['MmVY2Sy'],0.0,long_non_palindrome,0,80,0.0001724170288071
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,4,True,True,['Ud6d9fB4XTor9T'],0.0,long_non_palindrome,0,80,0.0001739159924909
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,5,True,True,['YSipKuzfmn'],0.0,long_non_palindrome,0,80,0.0001836660085245
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,6,True,True,['MDWLHZSM'],0.0,long_non_palindrome,0,80,0.0001732499804347
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,7,True,True,['fgr9WHYZGO'],0.0,long_non_palindrome,0,80,0.0001709579955786
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,8,True,True,['1I8jFeiFYvnRF'],0.0,long_non_palindrome,0,80,0.0001783330226317
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,9,True,True,['zK4Gnwfq'],0.0,long_non_palindrome,0,80,0.0001685420284047
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,10,True,True,['2k0uzZd'],0.0,long_non_palindrome,0,80,0.0001743750181049
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,11,True,True,['r2ZUwqzDghIaD'],0.0,long_non_palindrome,0,80,0.000163416028954
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,12,True,True,['N3O5q8ciF96qmy'],0.0,long_non_palindrome,0,80,0.0001766249770298
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,13,True,True,['UhD7VHbmP5Hrc7'],0.0,long_non_palindrome,0,80,0.0001751249656081
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,14,True,True,['eqNmy7'],0.0,long_non_palindrome,0,80,0.0001761249732226
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,15,True,True,['hVSbgRUmoI2IZYD'],0.0,long_non_palindrome,0,80,0.0001677919644862
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,16,True,True,['SqbdK2IHwppV4Q2'],0.0,long_non_palindrome,0,80,0.0001718329731374
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,17,True,True,['QERuWWRmmCSden9'],0.0,long_non_palindrome,0,80,0.0001684169983491
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,18,True,True,['Xqvmh4WrhHMAK'],0.0,long_non_palindrome,0,80,0.0001715839607641
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,19,True,True,['0J7KSpqOMp3DI'],0.0,long_non_palindrome,0,80,0.0001788330264389
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,20,True,True,['og4UJVQGkmckmv'],0.0,long_non_palindrome,0,80,0.0001588750164955
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,21,True,True,['7WlaqX'],0.0,long_non_palindrome,0,80,0.0001614580396562
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,22,True,True,['Kwgsyl'],0.0,long_non_palindrome,0,80,0.0001672080252319
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,23,True,True,['MKrmEp9IBNP'],0.0,long_non_palindrome,0,80,0.000167290912941
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,24,True,True,['XXLFF0p0L4'],0.0,long_non_palindrome,0,80,0.0001704170135781
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,25,True,True,['Azk9OPZY'],0.0,long_non_palindrome,0,80,0.0001712499652057
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,26,True,True,['Mq9IhpuCIYNzQ'],0.0,long_non_palindrome,0,80,0.0001696669496595
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,27,True,True,['PD15y2D3'],0.0,long_non_palindrome,0,80,0.0001679999986663
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,28,True,True,['5u6JitFDc36p'],0.0,long_non_palindrome,0,80,0.0001776670105755
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_non_palindrome,29,True,True,['8V1IbNCuJb74lY'],0.0,long_non_palindrome,0,80,0.0001679160632193
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,0,False,False,['ipj0NP'],1.0,,0,8080,0.0357261670287698
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,1,False,False,['MHdym0VPM'],1.0,,0,8080,0.0363156669773161
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,2,False,False,['6ICGTRYvTINNO'],1.0,,0,8080,0.0360122909769415
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,3,False,False,['puVja7wP56tD2yi'],1.0,,0,8080,0.0358942500315606
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,4,False,False,['Fb9DNaEnHJsdFH3'],1.0,,0,8080,0.0358653340954333
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,5,False,False,['z6JQq7t9Hycz8'],1.0,,0,8080,0.0359056669985875
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,6,False,False,['VtX9MP'],1.0,,0,8080,0.0356799159198999
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,7,False,False,['e4ZS9r'],1.0,,0,8080,0.0357643329771235
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,8,False,False,['mUTn'],1.0,,0,8080,0.0357735420111566
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,9,False,False,['ZFWJbbx2085i'],1.0,,0,8080,0.0357278330484405
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,10,False,False,['nMyE15bA'],1.0,,0,8080,0.0357147080358117
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,11,False,False,['Jy6XgU7DzWLKI'],1.0,,0,8080,0.0358440000563859
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,12,False,False,['43ENw1AZru08yG'],1.0,,0,8080,0.0358322500251233
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,13,False,False,['CzVk2sLQP'],1.0,,0,8080,0.0356764999451115
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,14,False,False,['GXwssCwfV'],1.0,,0,8080,0.0356296669924631
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,15,False,False,['hWEqPZ'],1.0,,0,8080,0.0357653750106692
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,16,False,False,['UoUHDq7Pv3X3'],1.0,,0,8080,0.0356849589152261
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,17,False,False,['7Mtbv'],1.0,,0,8080,0.0358004589797928
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,18,False,False,['b1OjSnwtDmXK5Fb'],1.0,,0,8080,0.0361440829001367
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,19,False,False,['8qncBP9Ujy'],1.0,,0,8080,0.0359185000415891
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,20,False,False,['XF3vpEc3p'],1.0,,0,8080,0.0362465839134529
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,21,False,False,['bR8f9S98'],1.0,,0,8080,0.0363486669957637
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,22,False,False,['1S6W70j'],1.0,,0,8080,0.0360897079808637
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,23,True,True,['8O1O8'],0.0,long_palindrome,91,7360,0.032924500061199
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,24,False,False,['pbqL4vwdozAM'],1.0,,0,8080,0.0361225840169936
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,25,False,False,['q7rIMQav3'],1.0,,0,8080,0.0358399999095127
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,26,False,False,['bVh08jdBNK'],1.0,,0,8080,0.0359436250291764
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,27,False,False,['xxWm3fNkq'],1.0,,0,8080,0.0356634580530226
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,28,True,True,['qffq'],0.0,long_palindrome,27,2240,0.009345999918878
gemini_2_5_flash,GA_ADAPTIVE,string_category,long_palindrome,29,False,False,['6MeoLEv3O'],1.0,,0,8080,0.0355233750306069
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,0,True,True,['sBmiU'],0.0,other,0,80,0.0001741669839248
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,1,True,True,['brK6v'],0.0,other,0,80,0.0001733340322971
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,2,True,True,['ZbvfH'],0.0,other,0,80,0.0001707079354673
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,3,True,True,['iz'],0.0,other,0,80,0.0001724580070003
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,4,True,True,['f5lj7'],0.0,other,0,80,0.0001700000138953
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,5,True,True,['MLbon'],0.0,other,0,80,0.0001791670219972
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,6,True,True,['h9y'],0.0,other,0,80,0.0001734159886837
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,7,True,True,['iy'],0.0,other,0,80,0.0001661248970776
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,8,True,True,['iVER6'],0.0,other,0,80,0.0001714590471237
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,9,True,True,['jLK1i'],0.0,other,0,80,0.0001632500207051
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,10,True,True,['5pSBh'],0.0,other,0,80,0.0001693749800324
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,11,True,True,['CwMbS'],0.0,other,0,80,0.0001717089908197
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,12,True,True,['NcbR'],0.0,other,0,80,0.0001700829016044
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,13,True,True,['vZuWK'],0.0,other,0,80,0.0001613340573385
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,14,True,True,['DWxc'],0.0,other,0,80,0.0001685420284047
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,15,True,True,['fn7'],0.0,other,0,80,0.0001659580739215
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,16,True,True,['Fo1WM'],0.0,other,0,80,0.000175041030161
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,17,True,True,['wW'],0.0,other,0,80,0.0001876250607892
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,18,True,True,['jby'],0.0,other,0,80,0.0001723340246826
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,19,True,True,['LU'],0.0,other,0,80,0.0001778340665623
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,20,True,True,['nSb'],0.0,other,0,80,0.0001807499211281
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,21,True,True,['mjSa'],0.0,other,0,80,0.0001637079985812
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,22,True,True,['19AT'],0.0,other,0,80,0.0001689170021563
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,23,True,True,['ZJIG'],0.0,other,0,80,0.0001677500549703
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,24,True,True,['Aorf'],0.0,other,0,80,0.0001767919166013
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,25,True,True,['Te7'],0.0,other,0,80,0.0001828329404816
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,26,True,True,['hJ'],0.0,other,0,80,0.0001742910826578
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,27,True,True,['QpgS'],0.0,other,0,80,0.0001649169716984
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,28,True,True,['R8L'],0.0,other,0,80,0.0001721250591799
gemini_2_5_flash,GA_ADAPTIVE,string_category,other,29,True,True,['QR'],0.0,other,0,80,0.0001575000351294
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,0,True,True,['x'],0.0,short_palindrome,0,80,0.0001775410491973
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,1,True,True,['E'],0.0,short_palindrome,0,80,0.0001724589383229
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,2,True,True,['K'],0.0,short_palindrome,0,80,0.0001726249465718
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,3,True,True,['0'],0.0,short_palindrome,0,80,0.0001660840352997
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,4,True,True,['u'],0.0,short_palindrome,0,80,0.000176667002961
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,5,True,True,['S'],0.0,short_palindrome,0,80,0.0001727920025587
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,6,True,True,['U'],0.0,short_palindrome,0,80,0.0001754580298438
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,7,True,True,['h'],0.0,short_palindrome,0,80,0.0001743750181049
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,8,True,True,['V'],0.0,short_palindrome,0,80,0.0001769170630723
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,9,True,True,['4'],0.0,short_palindrome,0,80,0.000169500010088
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,10,True,True,['m'],0.0,short_palindrome,0,80,0.0001660420093685
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,11,True,True,['o'],0.0,short_palindrome,0,80,0.000173833919689
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,12,True,True,['0'],0.0,short_palindrome,0,80,0.0001690830104053
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,13,True,True,['R'],0.0,short_palindrome,0,80,0.0001675829989835
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,14,True,True,['f'],0.0,short_palindrome,0,80,0.0001661659916862
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,15,True,True,['C'],0.0,short_palindrome,0,80,0.000171042047441
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,16,True,True,['H'],0.0,short_palindrome,0,80,0.0001784589840099
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,17,True,True,['t'],0.0,short_palindrome,0,80,0.0001792080001905
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,18,True,True,['n'],0.0,short_palindrome,0,80,0.0001743329921737
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,19,True,True,['5'],0.0,short_palindrome,0,80,0.0001817910233512
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,20,True,True,['j'],0.0,short_palindrome,0,80,0.000170666957274
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,21,True,True,['k'],0.0,short_palindrome,0,80,0.0001718749990686
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,22,True,True,['R'],0.0,short_palindrome,0,80,0.0001673329388722
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,23,True,True,['5'],0.0,short_palindrome,0,80,0.0001784169580787
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,24,True,True,['n1n'],0.0,short_palindrome,0,80,0.0001680409768596
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,25,True,True,['c'],0.0,short_palindrome,0,80,0.000165915931575
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,26,True,True,['G'],0.0,short_palindrome,0,80,0.0001706660259515
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,27,True,True,['B'],0.0,short_palindrome,0,80,0.0001772079849615
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,28,True,True,['t'],0.0,short_palindrome,0,80,0.0001783339539542
gemini_2_5_flash,GA_ADAPTIVE,string_category,short_palindrome,29,True,True,['u'],0.0,short_palindrome,0,80,0.0001732090022414
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,0,True,True,"[[-4, 18, 1, 12, -19, 0, 2, -18]]",0.0,contains_zero,0,80,0.0001627500168979
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,1,True,True,"[[-4, -10, 17, 15, 0, -12, -13, -20]]",0.0,contains_zero,0,80,0.0001662080176174
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,2,True,True,"[[10, 0, 2, -15, 19]]",0.0,contains_zero,0,80,0.0001605409197509
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,3,True,True,"[[3, 0, 0, 7, -19, -18, 3, 13]]",0.0,contains_zero,0,80,0.000156250083819
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,4,True,True,"[[-3, 1, 0, 4, -13]]",0.0,contains_zero,0,80,0.0001657080138102
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,5,True,True,"[[-19, 4, 0, -8, 7, -15]]",0.0,contains_zero,0,80,0.0001565000275149
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,6,True,True,"[[0, -20, -9, -15, -15, 15, -19]]",0.0,contains_zero,0,80,0.0001535420306026
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,7,True,True,"[[14, 0, -17, 4, 9]]",0.0,contains_zero,0,80,0.000155791058205
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,8,True,True,"[[20, -18, 3, 20, 19, 0]]",0.0,contains_zero,0,80,0.0001578340306878
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,9,True,True,"[[-15, -6, -5, -16, 0, -2, -14]]",0.0,contains_zero,0,80,0.0001613750355318
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,10,True,True,"[[13, -14, 0, 10, -12, -1]]",0.0,contains_zero,0,80,0.0001555419294163
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,11,True,True,"[[10, 12, 2, 0, 2, -16, -9, 10]]",0.0,contains_zero,0,80,0.0001629169564694
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,12,True,True,"[[0, 11, 13, 15, 0, 2, -10]]",0.0,contains_zero,0,80,0.0001722919987514
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,13,True,True,"[[10, -19, -18, 19, 3, 0]]",0.0,contains_zero,0,80,0.0001511670416221
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,14,True,True,"[[-14, -11, 0, 17, 11, 12, -15, -5]]",0.0,contains_zero,0,80,0.0001881659263744
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,15,True,True,"[[0, -18, 20]]",0.0,contains_zero,0,80,0.0001545411068946
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,16,True,True,"[[-9, -14, 0, -18, 11, -19]]",0.0,contains_zero,0,80,0.0001562080578878
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,17,True,True,"[[-18, 15, -5, 8, -19, 0]]",0.0,contains_zero,0,80,0.000166582991369
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,18,True,True,"[[-5, 11, 0]]",0.0,contains_zero,0,80,0.0001580419484525
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,19,True,True,"[[0, -16, -13, -8, 2]]",0.0,contains_zero,0,80,0.0001490409485995
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,20,True,True,"[[0, -2, -15, -13, 8, -17]]",0.0,contains_zero,0,80,0.0001481249928474
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,21,True,True,"[[14, -14, -1, 0]]",0.0,contains_zero,0,80,0.0001629169564694
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,22,True,True,"[[-19, 0, 17]]",0.0,contains_zero,0,80,0.0001567499712109
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,23,True,True,"[[-1, -14, 7, -16, -7, -4, 0, 18]]",0.0,contains_zero,0,80,0.0001584589481353
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,24,True,True,"[[17, 6, 15, 0]]",0.0,contains_zero,0,80,0.0001692500663921
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,25,True,True,"[[-18, 18, 5, 0, 10, -2, 12, -20]]",0.0,contains_zero,0,80,0.0001557500800117
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,26,True,True,[[0]],0.0,contains_zero,0,80,0.000166125013493
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,27,True,True,"[[14, 2, 7, 15, 0, 12, -8]]",0.0,contains_zero,0,80,0.000161875039339
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,28,True,True,"[[6, 10, -7, 0, -19, -4, 18, 9]]",0.0,contains_zero,0,80,0.0001731669763103
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,contains_zero,29,True,True,"[[-5, 12, 18, 0, -12, 16, 18, 4]]",0.0,contains_zero,0,80,0.0001592920161783
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,0,True,True,[[]],0.0,empty,0,80,0.000148416031152
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,1,True,True,[[]],0.0,empty,0,80,0.0001378750894218
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,2,True,True,[[]],0.0,empty,0,80,0.0001307920319959
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,3,True,True,[[]],0.0,empty,0,80,0.0001268750056624
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,4,True,True,[[]],0.0,empty,0,80,0.0001321249874308
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,5,True,True,[[]],0.0,empty,0,80,0.0001388340024277
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,6,True,True,[[]],0.0,empty,0,80,0.0001318750437349
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,7,True,True,[[]],0.0,empty,0,80,0.0001284999307245
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,8,True,True,[[]],0.0,empty,0,80,0.0001236249227076
gemini_2_5_flash,GA_ADAPTIVE,transaction_pattern,empty,9,True,True,[[]],0.0,empty,0,80,0.0001273329835385
