model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
llama_3_3_70b_versatile,GA_FIXED,username_category,weak_username,26,True,True,['mFMjNVbl'],0.0,weak_username,0,80,0.0002099999692291
llama_3_3_70b_versatile,GA_FIXED,username_category,weak_username,27,True,True,['gekjUs'],0.0,weak_username,0,80,0.0001992910401895
llama_3_3_70b_versatile,GA_FIXED,username_category,weak_username,28,True,True,['RGuZLieEQCrcSaz'],0.0,weak_username,0,80,0.0002092500217258
llama_3_3_70b_versatile,GA_FIXED,username_category,weak_username,29,True,True,['zHKblLTqU'],0.0,weak_username,0,80,0.0002057499950751
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,0,False,False,"[2401.011301236541, 11.392272244913412]",7.522926863856583e-05,,14,8080,0.0383111659903079
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,1,False,False,"[2977.138251840824, 10.912664351942778]",0.0001497201755249,,42,8080,0.037397583015263
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,2,False,False,"[2973.331212060877, 9.955479530953806]",0.0001611181812144,,71,8080,0.0364437499083578
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,3,False,False,"[2957.481661579756, 12.64364604709864]",0.0002416608814677,,45,8080,0.0371439999435097
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,4,False,False,"[2956.1838957557243, 12.64092913885447]",7.347079446162752e-05,,64,8080,0.0366517499787732
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,5,False,False,"[2800.732792850207, 12.304170949586913]",0.0002029699163408,,38,8080,0.0373569580260664
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,6,False,False,"[1953.2152149219378, 8.839030050711417]",5.00328284935847e-05,,46,8080,0.0378725829068571
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,7,False,False,"[2430.7136957851226, 11.462594524751033]",0.0001610393546869,,25,8080,0.0380474160192534
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,8,False,False,"[2814.610482433024, 12.334445860185829]",0.000310380841995,,42,8080,0.0371617909986525
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,9,False,False,"[2999.4587021526568, 12.733139938356565]",5.71995050435703e-06,,27,8080,0.0377056250581517
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,10,False,False,"[2875.51655989534, 12.467378331798955]",0.0002612386531843,,23,8080,0.0378662089351564
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,11,False,False,"[2811.153715046554, 12.326971189548074]",4.402309571105434e-06,,36,8080,0.0377135410672053
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,12,False,False,"[2949.8361596835684, 12.627347346001772]",8.147541512926182e-05,,35,8080,0.0379673750139772
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,13,False,False,"[2982.1329675373895, 12.696365674294286]",0.00015203174285,,41,8080,0.0374751250492408
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,14,False,False,"[2685.4291086396415, 12.048084513227467]",0.0002535923605329,,83,8080,0.0369672499364241
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,15,False,False,"[2977.1640680834885, 12.685811127808392]",0.0002318114388693,,28,8080,0.0382728750118985
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,16,False,False,"[2995.0268888359305, 12.723741690314917]",2.9397693079857845e-05,,19,8080,0.0434075000230222
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,17,False,False,"[2922.283165549664, 12.568315541053702]",0.000152643332818,,46,8080,0.0399262079736217
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,18,False,False,"[2927.59329184, 10.821450778452869]",1.393568780372334e-05,,12,8080,0.0389661660883575
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,19,False,False,"[2927.409190711664, 12.579302730705898]",6.10931934623693e-05,,66,8080,0.0372282909229397
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,20,False,False,"[2973.590387605288, 12.678176424343592]",0.0001774657340689,,54,8080,0.0374169170390814
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,21,False,False,"[2946.685630687428, 12.620652574369906]",6.5860181766908e-05,,63,8080,0.0376805410487577
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,22,False,False,"[2217.1899538062567, 10.947610436286237]",0.0003193161012866,,43,8080,0.0382102499715983
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,23,False,False,"[2942.615557731093, 12.611966678357962]",0.000163187898476,,38,8080,0.0382072499487549
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,24,False,False,"[2586.671738405971, 10.171895614052072]",0.0001427615336133,,19,8080,0.0388096669921651
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,25,False,False,"[2912.4962232347175, 12.54711383397774]",0.0002541466450942,,47,8080,0.0377603340893983
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,26,False,False,"[2707.171284321315, 12.096834022539149]",2.396580378416502e-05,,39,8080,0.0385100840358063
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,27,False,False,"[2371.2798647875475, 9.739203421011878]",0.0002342290007959,,97,8080,0.038486500037834
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,28,False,False,"[2969.9946383184783, 12.670550772861649]",0.000300319206083,,61,8080,0.037160167004913
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,invalid_height,29,False,False,"[2274.3306788085124, 9.53807713839927]",0.0004639591323254,,10,8080,0.0387839160393923
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,0,True,True,"[1707.2154772000135, 9.288516718632845]",0.0,normal,14,1200,0.0050727499183267
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,1,True,True,"[2913.733793658789, 12.148078574632908]",0.0,normal,15,1280,0.0054583749733865
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,2,True,True,"[2777.644621062012, 11.538754097621673]",0.0,normal,2,240,0.0007781659951433
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,3,True,True,"[2725.393302831585, 11.76935787357009]",0.0,normal,28,2320,0.0101315409410744
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,4,True,True,"[2991.3455871553565, 12.47509768118227]",0.0,normal,7,640,0.0025735420640558
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,5,True,True,"[2715.053446510036, 11.951984363015368]",0.0,normal,8,720,0.002919708029367
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,6,True,True,"[1999.912212448462, 9.332980306145044]",0.0,normal,3,320,0.0011467499425634
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,7,True,True,"[2615.193729013966, 11.700391708275127]",0.0,normal,3,320,0.0011259169550612
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,8,True,True,"[2869.998859693425, 12.372855841415124]",0.0,normal,7,640,0.0025669999886304
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,9,True,True,"[2975.9863418486243, 12.366560486074786]",0.0,normal,28,2320,0.0101556659210473
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,10,True,True,"[2949.267051024659, 12.409127709752156]",0.0,normal,13,1120,0.0047362499171867
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,11,True,True,"[2994.0879489483877, 12.507070927656024]",0.0,normal,35,2880,0.0126405829796567
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,12,True,True,"[2784.8120195241167, 11.991289870137978]",0.0,normal,0,80,5.6958990171551704e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,13,True,True,"[2949.0901478980745, 11.69478520193351]",0.0,normal,20,1680,0.0072485409909859
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,14,True,True,"[2952.5822729397582, 12.330183836876788]",0.0,normal,13,1120,0.0047229159390553
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,15,True,True,"[2959.350683735501, 12.5388473134363]",0.0,normal,22,1840,0.0080237499205395
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,16,True,True,"[2987.7380817347853, 12.63183946356203]",0.0,normal,28,2320,0.0100919170072302
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,17,True,True,"[2126.1169542574917, 9.77359542625943]",0.0,normal,3,320,0.0011423329124227
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,18,True,True,"[2994.6096349635595, 12.67113038906738]",0.0,normal,21,1760,0.0075858749914914
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,19,True,True,"[2893.1930190452017, 12.06626153742562]",0.0,normal,17,1440,0.0061352499760687
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,20,True,True,"[2608.169266744824, 10.335903624028365]",0.0,normal,3,320,0.0011271249968558
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,21,True,True,"[2576.3819117331645, 11.013088911191682]",0.0,normal,0,80,5.583290476351976e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,22,True,True,"[2984.5982966849724, 12.441286346353891]",0.0,normal,19,1600,0.006857082946226
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,23,True,True,"[2976.010307665867, 12.458630993410948]",0.0,normal,10,880,0.0036842500558122
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,24,True,True,"[2594.356655399392, 11.66041114640004]",0.0,normal,3,320,0.0011268330272287
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,25,True,True,"[2953.478187733511, 12.436655586252183]",0.0,normal,16,1360,0.0058159169275313
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,26,True,True,"[2045.0815008370048, 9.4214983520286]",0.0,normal,9,800,0.003304790938273
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,27,True,True,"[1748.4186394955916, 9.35486407161612]",0.0,normal,1,160,0.0004195829387754
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,28,True,True,"[2870.9721369727317, 12.27895073023266]",0.0,normal,21,1760,0.0075618328992277
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,normal,29,True,True,"[2890.9863669163374, 11.696008179151507]",0.0,normal,18,1520,0.0064794169738888
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,0,True,True,"[2966.2720420574024, 9.933116501861349]",0.0,obese,3,320,0.0011587920598685
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,1,True,True,"[294.58858091309384, 0.5000913400591278]",0.0,obese,0,80,5.9249927289783955e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,2,True,True,"[2971.723065869147, 9.01257769013734]",0.0,obese,64,5200,0.0239012499805539
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,3,True,True,"[2932.2962091635436, 8.632983308016872]",0.0,obese,6,560,0.0022728749318048
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,4,True,True,"[2310.0277821728055, 2.5186658540591322]",0.0,obese,0,80,5.716702435165644e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,5,True,True,"[2999.5, 9.247750881261846]",0.0,obese,63,5120,0.0236601249780505
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,6,True,True,"[2643.683149773228, 2.882659276937871]",0.0,obese,51,4160,0.0188898330088704
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,7,True,True,"[2981.5671043470497, 9.14065226318327]",0.0,obese,6,560,0.0022410419769585
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,8,True,True,"[2935.1774941056465, 1.1156997909305133]",0.0,obese,70,5680,0.0258145419647917
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,9,True,True,"[2997.519013692374, 9.628020916131891]",0.0,obese,91,7360,0.0339557920815423
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,10,True,True,"[2890.5966152874175, 9.700472375199038]",0.0,obese,69,5600,0.0257057920098304
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,11,True,True,"[2886.4030013846195, 2.8440369602400484]",0.0,obese,10,880,0.0037065830547362
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,12,True,True,"[2956.9545514096953, 2.1582567073815673]",0.0,obese,39,3200,0.0144852920202538
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,13,True,True,"[2867.6717746712434, 8.08368899573686]",0.0,obese,11,960,0.0041381249902769
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,14,True,True,"[2545.994449347193, 6.445342285775313]",0.0,obese,82,6640,0.0299313329160213
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,15,True,True,"[802.8517037158842, 1.516383960943113]",0.0,obese,0,80,5.5541982874274254e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,16,True,True,"[1384.2719882126012, 1.1859414552155556]",0.0,obese,0,80,5.408294964581728e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,17,True,True,"[2960.889997013896, 4.47145000169169]",0.0,obese,10,880,0.0038425410166382
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,18,True,True,"[2934.1635741732252, 9.574088639834777]",0.0,obese,14,1200,0.005149208009243
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,19,True,True,"[2269.228825546915, 6.355855799216492]",0.0,obese,1,160,0.0004308749921619
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,20,True,True,"[2963.0371415369696, 9.687301576480234]",0.0,obese,46,3760,0.0168727500131353
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,21,True,True,"[2995.904591513468, 4.1660188299140755]",0.0,obese,21,1760,0.007663584081456
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,22,True,True,"[1911.2129606317817, 0.6232584515799555]",0.0,obese,2,240,0.0008121249265968
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,23,True,True,"[2960.5774788262142, 8.217531812582113]",0.0,obese,64,5200,0.0237584580900147
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,24,True,True,"[2961.5810334630837, 2.0567052967769284]",0.0,obese,27,2240,0.0098033330868929
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,25,True,True,"[2928.0525229680206, 9.27955779327041]",0.0,obese,85,6880,0.0316419170703738
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,26,True,True,"[2936.704477086153, 9.698254234200625]",0.0,obese,40,3280,0.0147199999773874
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,27,True,True,"[2990.7393716390466, 5.501577155483939]",0.0,obese,17,1440,0.0061926669441163
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,28,True,True,"[2986.0829629940818, 5.0381407980093496]",0.0,obese,98,7920,0.0358019170816987
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,obese,29,True,True,"[2776.4824651275726, 5.7667493447411955]",0.0,obese,57,4640,0.0207781249191612
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,0,True,True,"[2833.757471570158, 10.002939468442749]",0.0,overweight,54,4400,0.0195555830141529
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,1,True,True,"[3000.0, 10.64310948183611]",0.0,overweight,41,3360,0.01477333297953
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,2,True,True,"[2995.251043873373, 10.666651056978939]",0.0,overweight,19,1600,0.0069440839579328
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,3,True,True,"[2890.7069760456893, 10.491751479577726]",0.0,overweight,28,2320,0.0107521249447017
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,4,True,True,"[2933.5680783691164, 10.492174050868996]",0.0,overweight,98,7920,0.0405631669564172
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,5,True,True,"[2976.848933275183, 10.684663548412232]",0.0,overweight,90,7280,0.0391898750094696
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,6,True,True,"[2876.3786226326697, 10.708137252593334]",0.0,overweight,14,1200,0.0056980419903993
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,7,True,True,"[2910.462813628225, 10.54485132873371]",0.0,overweight,77,6240,0.0305820419453084
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,8,True,True,"[2993.9980140114503, 10.721625156741863]",0.0,overweight,46,3760,0.0169922499917447
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,9,True,True,"[2781.8662444344877, 9.988588683328302]",0.0,overweight,7,640,0.0026569579495117
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,10,True,True,"[2936.391384629718, 10.59943555662115]",0.0,overweight,84,6800,0.0307432080153375
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,11,True,True,"[2950.962087216209, 10.627585189516138]",0.0,overweight,67,5440,0.0245478330180048
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,12,True,True,"[2948.364379452545, 10.624273838098345]",0.0,overweight,70,5680,0.0256289170356467
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,13,True,True,"[2952.296646493818, 10.865980897969763]",0.0,overweight,63,5120,0.0229793339967727
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,14,True,True,"[2977.3290034793245, 10.597739244399772]",0.0,overweight,10,880,0.0036994999973103
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,15,True,True,"[2918.609604558886, 10.521365304921641]",0.0,overweight,19,1600,0.0069723339984193
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,16,True,True,"[2971.1309085927132, 10.589569877210998]",0.0,overweight,38,3120,0.0138002920430153
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,17,True,True,"[2755.9356951609266, 10.340685262119067]",0.0,overweight,6,560,0.0022512919967994
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,18,True,True,"[2999.5, 10.771960429552035]",0.0,overweight,54,4400,0.0199190409621223
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,19,True,True,"[2927.873645879434, 10.492714060760244]",0.0,overweight,11,960,0.0040494999848306
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,20,True,True,"[2996.612054645914, 10.383162717089387]",0.0,overweight,24,2000,0.0087987079750746
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,21,True,True,"[2018.0178589435832, 8.342709555017315]",0.0,overweight,3,320,0.0011505830334499
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,22,True,True,"[2886.726837593241, 10.394859679470162]",0.0,overweight,49,4000,0.0186240839539095
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,23,False,False,"[2964.5136131793515, 12.65865172439325]",0.0002904292552194,,96,8080,0.0370351250749081
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,24,True,True,"[2091.177262495309, 8.649952035476748]",0.0,overweight,10,880,0.0038394589209929
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,25,True,True,"[2630.38828591286, 10.231799168381075]",0.0,overweight,8,720,0.0192570000654086
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,26,False,False,"[2983.3783764130585, 12.692545727220997]",0.018715690860823,,100,8080,0.155805499991402
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,27,True,True,"[2336.592329620307, 9.619184467002164]",0.0,overweight,3,320,0.0011740409536287
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,28,True,True,"[2911.444592169581, 10.61742663162224]",0.0,overweight,6,560,0.0022979159839451
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,overweight,29,True,True,"[1862.3315897662565, 8.624829497919428]",0.0,overweight,10,880,0.0036885000299662
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,0,True,True,"[2711.5275908547837, 1955.1928543284969]",0.0,underweight,0,80,5.745794624090195e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,1,True,True,"[170.97881828774965, 63.63268124984134]",0.0,underweight,0,80,5.579204298555851e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,2,True,True,"[1044.1508860126069, 2525.3328114104497]",0.0,underweight,0,80,5.412509199231863e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,3,True,True,"[239.06036528378826, 1410.7213186671447]",0.0,underweight,0,80,5.2709016017615795e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,4,True,True,"[1238.6356969378817, 2763.8579441373818]",0.0,underweight,0,80,5.208305083215237e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,5,True,True,"[1177.4375779098436, 2615.296474189635]",0.0,underweight,0,80,5.237502045929432e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,6,True,True,"[1022.5949351518791, 233.5686262461021]",0.0,underweight,0,80,5.208293441683054e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,7,True,True,"[144.10128956897537, 240.00965536555896]",0.0,underweight,0,80,5.283299833536148e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,8,True,True,"[1246.9971833426423, 417.25931712734865]",0.0,underweight,0,80,5.220901221036911e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,9,True,True,"[65.0347424453801, 1487.3940534843985]",0.0,underweight,0,80,5.1915994845330715e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,10,True,True,"[2837.936372979179, 2035.452484387018]",0.0,underweight,0,80,5.23329945281148e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,11,True,True,"[723.1821018371415, 2296.9075568332514]",0.0,underweight,0,80,5.22910850122571e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,12,True,True,"[1181.4628395556408, 1703.003382642115]",0.0,underweight,0,80,5.2208080887794495e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,13,True,True,"[132.179066206224, 76.38733541294984]",0.0,underweight,0,80,5.241704639047384e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,14,True,True,"[2833.9701294731326, 536.5950112684743]",0.0,underweight,0,80,5.15839783474803e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,15,True,True,"[487.065260009904, 2368.9669961477234]",0.0,underweight,0,80,5.2999937906861305e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,16,True,True,"[937.9066360904504, 982.4547344244799]",0.0,underweight,0,80,5.204195622354746e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,17,True,True,"[501.31024689740235, 2847.1928148652655]",0.0,underweight,0,80,5.195790436118841e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,18,True,True,"[2034.3959641494193, 2002.8261266098434]",0.0,underweight,0,80,5.16669824719429e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,19,True,True,"[1698.0545694866928, 1546.3932267130815]",0.0,underweight,0,80,5.216698627918959e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,20,True,True,"[625.5739838983258, 1235.3119034152953]",0.0,underweight,0,80,5.237502045929432e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,21,True,True,"[1102.9901022082352, 2667.8918556310537]",0.0,underweight,0,80,5.220796447247267e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,22,True,True,"[1123.3455851297194, 12.037264220698841]",0.0,underweight,0,80,5.1541952416300774e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,23,True,True,"[1746.4272421963003, 739.869541958302]",0.0,underweight,0,80,5.245802458375693e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,24,True,True,"[2172.7701109799286, 1896.7038450320874]",0.0,underweight,0,80,5.250005051493645e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,25,True,True,"[1995.0120539049678, 2753.3569200001825]",0.0,underweight,0,80,5.279097240418196e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,26,True,True,"[1380.391246540593, 2805.836547946149]",0.0,underweight,0,80,5.266594234853983e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,27,True,True,"[1420.7174909906444, 2149.804305525694]",0.0,underweight,0,80,5.23329945281148e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,28,True,True,"[1063.513820560533, 2580.4235245168566]",0.0,underweight,0,80,5.204195622354746e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,bmi_category,underweight,29,True,True,"[54.05761523257691, 1279.7038722237596]",0.0,underweight,0,80,5.216698627918959e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,0,True,True,[970],0.0,even,0,80,5.3999945521354675e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,1,True,True,[2518],0.0,even,0,80,4.6332948841154575e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,2,True,True,[10],0.0,even,0,80,5.066604353487491e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,3,True,True,[1652],0.0,even,0,80,5.037500523030758e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,4,True,True,[846],0.0,even,0,80,5.062494892627001e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,5,True,True,[1944],0.0,even,0,80,5.091691855341196e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,6,True,True,[866],0.0,even,0,80,5.070795305073261e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,7,True,True,[1044],0.0,even,0,80,5.024997517466545e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,8,True,True,[1482],0.0,even,0,80,5.066592711955309e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,9,True,True,[406],0.0,even,0,80,5.245802458375693e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,10,True,True,[2162],0.0,even,0,80,5.00829191878438e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,11,True,True,[698],0.0,even,0,80,5.179096478968859e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,12,True,True,[2604],0.0,even,0,80,5.1875016652047634e-05
llama_3_3_70b_versatile,GA_ADAPTIVE,number_kind,even,13,True,True,[1822],0.0,even,0,80,5.0458009354770184e-05
