model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,GA_FIXED,string_category,other,1,True,True,['7hJ4v'],0.0,other,0,80,0.0001765839988365
qwen_qwen3_32b,GA_FIXED,string_category,other,2,True,True,['hHP7N'],0.0,other,0,80,0.0001725410111248
qwen_qwen3_32b,GA_FIXED,string_category,other,3,True,True,['rM22'],0.0,other,0,80,0.000185374985449
qwen_qwen3_32b,GA_FIXED,string_category,other,4,True,True,['kRE8P'],0.0,other,0,80,0.0001789170783013
qwen_qwen3_32b,GA_FIXED,string_category,other,5,True,True,['kb'],0.0,other,0,80,0.0001782500185072
qwen_qwen3_32b,GA_FIXED,string_category,other,6,True,True,['Ss'],0.0,other,0,80,0.0001779999583959
qwen_qwen3_32b,GA_FIXED,string_category,other,7,True,True,['nsmW'],0.0,other,0,80,0.0001692089717835
qwen_qwen3_32b,GA_FIXED,string_category,other,8,True,True,['7B'],0.0,other,0,80,0.0001856249291449
qwen_qwen3_32b,GA_FIXED,string_category,other,9,True,True,['Z8CK'],0.0,other,0,80,0.000187375000678
qwen_qwen3_32b,GA_FIXED,string_category,other,10,True,True,['xl'],0.0,other,0,80,0.0001804999774321
qwen_qwen3_32b,GA_FIXED,string_category,other,11,True,True,['u34E'],0.0,other,0,80,0.0001779999583959
qwen_qwen3_32b,GA_FIXED,string_category,other,12,True,True,['1a'],0.0,other,0,80,0.0001788750523701
qwen_qwen3_32b,GA_FIXED,string_category,other,13,True,True,['w5'],0.0,other,0,80,0.0001930000726133
qwen_qwen3_32b,GA_FIXED,string_category,other,14,True,True,['Nl'],0.0,other,0,80,0.000173749984242
qwen_qwen3_32b,GA_FIXED,string_category,other,15,True,True,['l8bu'],0.0,other,0,80,0.0001710000215098
qwen_qwen3_32b,GA_FIXED,string_category,other,16,True,True,['5CEY'],0.0,other,0,80,0.0001827910309657
qwen_qwen3_32b,GA_FIXED,string_category,other,17,True,True,['60zWf'],0.0,other,0,80,0.0001846669474616
qwen_qwen3_32b,GA_FIXED,string_category,other,18,True,True,['AQqj'],0.0,other,0,80,0.0001866670791059
qwen_qwen3_32b,GA_FIXED,string_category,other,19,True,True,['tlC'],0.0,other,0,80,0.000181374954991
qwen_qwen3_32b,GA_FIXED,string_category,other,20,True,True,['UkHZj'],0.0,other,0,80,0.0001822499325498
qwen_qwen3_32b,GA_FIXED,string_category,other,21,True,True,['64o'],0.0,other,0,80,0.000194999971427
qwen_qwen3_32b,GA_FIXED,string_category,other,22,True,True,['V960'],0.0,other,0,80,0.0001805829815566
qwen_qwen3_32b,GA_FIXED,string_category,other,23,True,True,['lH'],0.0,other,0,80,0.0001763330074027
qwen_qwen3_32b,GA_FIXED,string_category,other,24,True,True,['gEu'],0.0,other,0,80,0.0001850419212132
qwen_qwen3_32b,GA_FIXED,string_category,other,25,True,True,['dhl'],0.0,other,0,80,0.0001754170516505
qwen_qwen3_32b,GA_FIXED,string_category,other,26,True,True,['IfT'],0.0,other,0,80,0.0001668330514803
qwen_qwen3_32b,GA_FIXED,string_category,other,27,True,True,['PMK'],0.0,other,0,80,0.0001804169733077
qwen_qwen3_32b,GA_FIXED,string_category,other,28,True,True,['qmCtR'],0.0,other,0,80,0.0001854590373113
qwen_qwen3_32b,GA_FIXED,string_category,other,29,True,True,['eN'],0.0,other,0,80,0.0001773330150172
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,0,True,True,['z'],0.0,short_palindrome,0,80,0.0001970829907804
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,1,True,True,[''],0.0,short_palindrome,0,80,0.000205541960895
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,2,True,True,['Z'],0.0,short_palindrome,0,80,0.0002031669719144
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,3,True,True,[''],0.0,short_palindrome,0,80,0.0001982920803129
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,4,True,True,['h'],0.0,short_palindrome,0,80,0.0001893340377137
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,5,True,True,[''],0.0,short_palindrome,0,80,0.0001940840156748
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,6,True,True,[''],0.0,short_palindrome,0,80,0.0002013330813497
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,7,True,True,['x'],0.0,short_palindrome,0,80,0.0001716669648885
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,8,True,True,[''],0.0,short_palindrome,0,80,0.0001982919638976
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,9,True,True,[''],0.0,short_palindrome,0,80,0.0001841660123318
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,10,True,True,['r'],0.0,short_palindrome,0,80,0.0002024170244112
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,11,True,True,['i'],0.0,short_palindrome,0,80,0.0002059580292552
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,12,True,True,['v'],0.0,short_palindrome,0,80,0.0001989579759538
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,13,True,True,['A'],0.0,short_palindrome,0,80,0.0002018329687416
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,14,True,True,['T'],0.0,short_palindrome,0,80,0.0002037920057773
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,15,True,True,['I'],0.0,short_palindrome,0,80,0.0002141250297427
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,16,True,True,['A'],0.0,short_palindrome,0,80,0.0001976250205188
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,17,True,True,['d'],0.0,short_palindrome,0,80,0.0002067919122055
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,18,True,True,['z'],0.0,short_palindrome,0,80,0.0001970829907804
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,19,True,True,['S'],0.0,short_palindrome,0,80,0.0002036669757217
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,20,True,True,[''],0.0,short_palindrome,0,80,0.0002028750022873
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,21,True,True,['F'],0.0,short_palindrome,0,80,0.000210165977478
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,22,True,True,['3'],0.0,short_palindrome,0,80,0.0001892499858513
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,23,True,True,['Z'],0.0,short_palindrome,0,80,0.0001903329975903
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,24,True,True,[''],0.0,short_palindrome,0,80,0.0002113750670105
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,25,True,True,['X'],0.0,short_palindrome,0,80,0.0002000000094994
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,26,True,True,['h'],0.0,short_palindrome,0,80,0.0001927909906953
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,27,True,True,['h'],0.0,short_palindrome,0,80,0.000195916974917
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,28,True,True,['h'],0.0,short_palindrome,0,80,0.0002084160223603
qwen_qwen3_32b,GA_FIXED,string_category,short_palindrome,29,True,True,[''],0.0,short_palindrome,0,80,0.0002017919905483
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,0,False,False,"[1664.0009445104301, 0.1]",0.1,,1,8080,0.0379028749885037
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,1,False,False,"[269.65230434414514, 0.1]",0.1,,1,8080,0.038023707922548
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,2,False,False,"[806.9411180315414, 0.1]",0.1,,1,8080,0.0383129579713568
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,3,False,False,"[1092.3233470546345, 0.1]",0.1,,2,8080,0.0381214170483872
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,4,False,False,"[2336.1572435106546, 0.1]",0.1,,1,8080,0.0381675419630482
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,5,False,False,"[2659.0625749264227, 0.1]",0.1,,1,8080,0.0381504170363768
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,6,False,False,"[2214.857254694928, 0.1]",0.1,,1,8080,0.0381496250629425
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,7,False,False,"[1590.1069900111056, 0.1]",0.1,,1,8080,0.0381342920009046
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,8,False,False,"[889.8706586671811, 0.1]",0.1,,1,8080,0.0382750829448923
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,9,False,False,"[1464.4510435137381, 0.1]",0.1,,1,8080,0.0382478330284357
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,10,False,False,"[199.46660440291762, 0.1]",0.1,,1,8080,0.0384514170000329
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,11,False,False,"[1844.5055045495578, 0.1]",0.1,,1,8080,0.0381727919448167
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,12,False,False,"[2789.007418930337, 0.1]",0.1,,1,8080,0.0380731250625103
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,13,False,False,"[2922.077807224253, 0.1]",0.1,,1,8080,0.0380496249999851
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,14,False,False,"[2758.3112078031822, 0.1]",0.1,,1,8080,0.038423457997851
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,15,False,False,"[79.43904414581604, 0.1]",0.1,,1,8080,0.0380806670291349
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,16,False,False,"[423.12511056078563, 0.1]",0.1,,1,8080,0.0379889170872047
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,17,False,False,"[723.3999459837135, 0.1]",0.1,,1,8080,0.0380383749725297
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,18,False,False,"[1892.4250928405897, 0.1]",0.1,,1,8080,0.0381727080093696
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,19,False,False,"[2225.6027822768237, 0.1]",0.1,,1,8080,0.0379827080760151
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,20,False,False,"[758.8873017958439, 0.1]",0.1,,1,8080,0.0385302919894456
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,21,False,False,"[1369.0400222170927, 0.1]",0.1,,1,8080,0.0382472920464351
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,22,False,False,"[1372.4361256092066, 0.1]",0.1,,1,8080,0.0379264169605448
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,23,False,False,"[2418.3011361792237, 0.1]",0.1,,1,8080,0.0378816250013187
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,24,False,False,"[2586.471738405971, 0.1]",0.1,,1,8080,0.0379830410238355
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,25,False,False,"[330.2124808179944, 0.1]",0.1,,1,8080,0.0377524580108001
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,26,False,False,"[2535.6631755095214, 0.1]",0.1,,1,8080,0.0377512499690055
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,27,False,False,"[2189.4336204116207, 0.1]",0.1,,1,8080,0.0377419169526547
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,28,False,False,"[2880.9640646351545, 0.1]",0.1,,1,8080,0.0377428330248221
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,invalid_height,29,False,False,"[1762.7072844886416, 0.1]",0.1,,1,8080,0.037676417035982
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,0,True,True,"[43.86147111994221, 1.4712838507274433]",0.0,normal,2,240,0.0007777910213917
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,1,True,True,"[23.205706894337208, 1.002898422779661]",0.0,normal,0,80,5.641707684844732e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,2,True,True,"[211.36268189517037, 2.9653110949693304]",0.0,normal,2,240,0.0007820000173524
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,3,True,True,"[163.6875092054616, 2.862337713059958]",0.0,normal,0,80,5.691696424037218e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,4,True,True,"[89.25970392631632, 2.0442798645974807]",0.0,normal,2,240,0.000777457957156
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,5,True,True,"[102.30466967794938, 2.2488859479465733]",0.0,normal,0,80,5.679205060005188e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,6,True,True,"[154.98134148739095, 2.7932088322580584]",0.0,normal,1,160,0.0004202079726383
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,7,True,True,"[152.26425606862148, 2.7141359063676407]",0.0,normal,1,160,0.0004174578934907
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,8,True,True,"[156.29165781892385, 2.8243634918189846]",0.0,normal,0,80,5.679205060005188e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,9,True,True,"[68.4094933474153, 1.8148563804402906]",0.0,normal,0,80,5.6999968364834785e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,10,True,True,"[196.39913539279507, 2.8838723267591013]",0.0,normal,1,160,0.0004232500214129
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,11,True,True,"[119.77486381339862, 2.5136322731396117]",0.0,normal,2,240,0.0007773749530315
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,12,True,True,"[122.88876627083722, 2.3326206651592356]",0.0,normal,2,240,0.0007839169120416
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,13,True,True,"[174.91186817330117, 2.8024172055837995]",0.0,normal,1,160,0.0004187079612165
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,14,True,True,"[166.9849656188529, 2.743968397752772]",0.0,normal,0,80,5.666702054440975e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,15,True,True,"[194.1720735526623, 2.9113606769821265]",0.0,normal,0,80,5.666702054440975e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,16,True,True,"[181.59430820026412, 2.902167930767361]",0.0,normal,1,160,0.0004132919711992
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,17,True,True,"[176.48930809178876, 3.0]",0.0,normal,1,160,0.0004148751031607
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,18,True,True,"[211.58197773801524, 2.9148625785569573]",0.0,normal,1,160,0.0004168330924585
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,19,True,True,"[38.33323645228148, 1.2798024123560159]",0.0,normal,0,80,5.6541990488767624e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,20,True,True,"[178.7313474790848, 2.8558749591672403]",0.0,normal,0,80,5.645793862640858e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,21,True,True,"[151.68336218757983, 2.7181585867822484]",0.0,normal,1,160,0.0004169580060988
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,22,True,True,"[121.1664663248081, 2.3702369281422073]",0.0,normal,1,160,0.000420541036874
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,23,True,True,"[108.30012400564215, 2.1352511785056554]",0.0,normal,1,160,0.0004183340352028
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,24,True,True,"[185.32994400544078, 2.9032648570074326]",0.0,normal,0,80,5.679193418473005e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,25,True,True,"[104.18522715855406, 2.0659721346655897]",0.0,normal,0,80,5.63750509172678e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,26,True,True,"[184.87741584307238, 2.8806025803392528]",0.0,normal,0,80,5.624990444630384e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,27,True,True,"[75.14397372254011, 1.939852569675887]",0.0,normal,2,240,0.0007812499534338
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,28,True,True,"[120.76162726566764, 2.4030535055375983]",0.0,normal,0,80,5.608308129012585e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,normal,29,True,True,"[15.53356611325385, 0.7955440376648814]",0.0,normal,0,80,5.616701673716307e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,0,True,True,"[2293.1600232678975, 0.5486335332902768]",0.0,obese,0,80,5.420797970145941e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,1,True,True,"[2854.2812166236445, 1.1001064286908782]",0.0,obese,0,80,5.3541967645287514e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,2,True,True,"[1512.497100019876, 2.287947363951938]",0.0,obese,0,80,5.433405749499798e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,3,True,True,"[678.5937120861765, 2.0031582381229707]",0.0,obese,0,80,5.379202775657177e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,4,True,True,"[438.2397429403394, 2.384689091019247]",0.0,obese,0,80,5.40000619366765e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,5,True,True,"[1179.415911101228, 1.3683079482333012]",0.0,obese,0,80,5.3750001825392246e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,6,True,True,"[731.7657663760004, 1.915390093610109]",0.0,obese,0,80,5.39170578122139e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,7,True,True,"[1020.4246156377291, 0.9756405936183884]",0.0,obese,0,80,5.3916010074317455e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,8,True,True,"[320.70936058747577, 1.1007455585455796]",0.0,obese,0,80,5.408399738371372e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,9,True,True,"[885.3862268063981, 2.4956759905143326]",0.0,obese,0,80,5.40000619366765e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,10,True,True,"[1676.0869697568326, 1.4521608290702646]",0.0,obese,0,80,5.379202775657177e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,11,True,True,"[940.4687964295858, 0.6264477493851736]",0.0,obese,0,80,5.383300594985485e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,12,True,True,"[2162.9730507795052, 1.3670946004492162]",0.0,obese,0,80,5.425000563263893e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,13,True,True,"[1843.7178254191556, 0.23170325482410017]",0.0,obese,0,80,5.3750001825392246e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,14,True,True,"[2508.796973126906, 2.645192751589843]",0.0,obese,0,80,5.40000619366765e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,15,True,True,"[2280.1159284672717, 2.7940681423698477]",0.0,obese,0,80,5.3750001825392246e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,16,True,True,"[2211.1920575088648, 1.9611580695416775]",0.0,obese,0,80,5.387491546571255e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,17,True,True,"[1190.8511744426999, 1.1724246368876985]",0.0,obese,0,80,5.391694139689207e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,18,True,True,"[61.664080403189935, 0.3571869560433659]",0.0,obese,0,80,5.41249755769968e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,19,True,True,"[2498.1595326332604, 1.8147012741133008]",0.0,obese,0,80,5.437503568828106e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,20,True,True,"[2908.4351607829217, 2.261882980595727]",0.0,obese,0,80,5.416700150817633e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,21,True,True,"[345.49695999522237, 2.5228066133336835]",0.0,obese,0,80,5.337502807378769e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,22,True,True,"[1054.945930236083, 2.4755992446600286]",0.0,obese,0,80,5.379098001867533e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,23,True,True,"[1282.5513823393217, 0.30594752149746285]",0.0,obese,0,80,5.324999801814556e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,24,True,True,"[1523.3685669489328, 0.4492351959990196]",0.0,obese,0,80,5.350005812942982e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,25,True,True,"[2251.5621990333384, 1.661517590949675]",0.0,obese,0,80,5.391694139689207e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,26,True,True,"[2450.6555093969414, 0.8597752445163414]",0.0,obese,0,80,5.3791096433997154e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,27,True,True,"[781.1843591414073, 0.9210039677110305]",0.0,obese,0,80,5.366699770092964e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,28,True,True,"[793.3959489089523, 1.0685762194869264]",0.0,obese,0,80,5.349994171410799e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,obese,29,True,True,"[1514.3565872182455, 0.5439749593638897]",0.0,obese,0,80,5.408294964581728e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,0,True,True,"[231.81260693688986, 2.842810333481592]",0.0,overweight,1,160,0.000425791949965
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,1,True,True,"[262.2221341548867, 2.9999113873707657]",0.0,overweight,2,240,0.0007793330587446
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,2,True,True,"[19.610425229578453, 0.8257224083002285]",0.0,overweight,0,80,5.7292054407298565e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,3,True,True,"[61.043344996252856, 1.4305758356466411]",0.0,overweight,0,80,5.6958990171551704e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,4,True,True,"[187.6504497730258, 2.6294130570476417]",0.0,overweight,1,160,0.0004157500807195
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,5,True,True,"[218.4007283672168, 2.90169001583524]",0.0,overweight,0,80,5.7165976613759995e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,6,True,True,"[209.85801427980965, 2.887354296145482]",0.0,overweight,1,160,0.0004194159992039
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,7,True,True,"[184.15270436546794, 2.6858994207542795]",0.0,overweight,1,160,0.0004179580137133
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,8,True,True,"[226.56158384454216, 2.9810065957310963]",0.0,overweight,1,160,0.0004162499681115
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,9,True,True,"[252.7038360254261, 2.967507238068549]",0.0,overweight,2,240,0.000782125047408
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,10,True,True,"[247.29836119487948, 3.0]",0.0,overweight,2,240,0.0007802080363035
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,11,True,True,"[138.37195855646416, 2.180708154952985]",0.0,overweight,1,160,0.000417249975726
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,12,True,True,"[240.44222984563723, 2.8939595269142124]",0.0,overweight,1,160,0.0004154170164838
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,13,True,True,"[206.25239916021877, 2.7892809002110686]",0.0,overweight,3,320,0.0011331250425428
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,14,True,True,"[212.14999611814844, 2.7121699098997123]",0.0,overweight,3,320,0.0011309999972581
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,15,True,True,"[17.384100592758635, 0.8299945927727348]",0.0,overweight,1,160,0.0004173329798504
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,16,True,True,"[111.74958146666502, 2.1050451434874353]",0.0,overweight,0,80,5.7333032600581646e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,17,True,True,"[212.2298962050655, 2.760855583832253]",0.0,overweight,1,160,0.0004160829121246
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,18,True,True,"[156.4280891299281, 2.3666066623845854]",0.0,overweight,3,320,0.0011275829747319
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,19,True,True,"[250.4621172191458, 2.9580495470735553]",0.0,overweight,0,80,5.76250022277236e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,20,True,True,"[156.32019588668172, 2.403020458753993]",0.0,overweight,1,160,0.0004186669830232
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,21,True,True,"[269.5316187044234, 3.0]",0.0,overweight,9,800,0.0032808749238029
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,22,True,True,"[259.89389013297006, 2.9940245772542085]",0.0,overweight,1,160,0.0004241670249029
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,23,True,True,"[160.4643840807878, 2.3946851302377725]",0.0,overweight,0,80,5.7124998420476913e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,24,True,True,"[150.32643134456447, 2.4202852846289695]",0.0,overweight,0,80,5.679205060005188e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,25,True,True,"[101.72043776179274, 1.988007245327419]",0.0,overweight,0,80,5.704199429601431e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,26,True,True,"[159.31204076821126, 2.329267998060176]",0.0,overweight,1,160,0.0004126249114051
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,27,True,True,"[167.29671940215184, 2.3653512889334496]",0.0,overweight,0,80,5.7458062656223774e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,28,True,True,"[221.08686621536145, 2.856481308402969]",0.0,overweight,0,80,5.733396392315626e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,overweight,29,True,True,"[195.84197747101229, 2.7848658334955854]",0.0,overweight,1,160,0.0004209999460726
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,0,True,True,"[1.8861270482021242, 1.139173052368993]",0.0,underweight,0,80,5.708297248929739e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,1,True,True,"[70.90373099244385, 2.772570839506684]",0.0,underweight,0,80,5.529099144041538e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,2,True,True,"[61.302452490034966, 2.4047394663995263]",0.0,underweight,0,80,5.324999801814556e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,3,True,True,"[100.0050974136415, 2.6806763982459416]",0.0,underweight,0,80,5.5292039178311825e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,4,True,True,"[0.1526408133986079, 1.328108907782205]",0.0,underweight,0,80,4.941702354699373e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,5,True,True,"[74.15675836044444, 2.883249557903192]",0.0,underweight,0,80,5.233404226601124e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,6,True,True,"[8.774639798122541, 2.909446486350055]",0.0,underweight,0,80,5.345896352082491e-05
qwen_qwen3_32b,GA_ADAPTIVE,bmi_category,underweight,7,True,True,"[0.3650056375664734, 2.9583052194333357]",0.0,underweight,0,80,5.279097240418196e-05
